cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
35,9,0.027065753936767578,0.08093094825744629,"{'1010101': 3, '0011001': 122, '0010001': 117, '0010100': 1, '1011000': 128, '0011000': 120, '0010000': 124, '0010101': 1, '1011001': 114, '1010001': 112, '1010010': 2, '1010000': 125, '1110001': 1, '0111000': 4, '1001001': 2, '0110000': 1, '1000001': 3, '0110001': 2, '1000000': 4, '0001001': 7, '0000000': 6, '1011100': 2, '0000001': 3, '1011101': 1, '1011011': 2, '0011100': 2, '1111000': 2, '0000100': 1, '0011101': 1, '1111001': 2, '0001000': 3, '1011010': 1, '0010011': 1, '0011010': 1, '0010010': 1, '0111001': 2}",3,"{'1': 3, '3': 3, '6': 3, '4': 2, '5': 1, '5,4': 1}",0.02066969871520996,0.09239435195922852,"{'1010000': 143, '0010100': 1, '1011000': 111, '1010101': 1, '0011001': 92, '0010001': 131, '1011001': 111, '1010001': 126, '0010000': 122, '1010100': 1, '0011000': 126, '1111001': 3, '0111001': 1, '1001000': 4, '1111000': 2, '1110000': 6, '0110001': 2, '1000000': 4, '0000001': 2, '0110101': 1, '0010011': 2, '0010010': 2, '0001000': 5, '0001001': 4, '0111000': 2, '1001001': 2, '1011100': 1, '0011010': 1, '0110000': 2, '1000001': 3, '1110001': 3, '1011011': 2, '0000000': 4, '0011101': 1}",3,"{'1': 3, '3': 3, '4': 3, '6': 2, '5': 1, '5,6': 1}",0.01739358901977539,0.0981302261352539,"{'1011001': 103, '1010001': 107, '1010101': 2, '0011001': 119, '0010001': 139, '0011000': 107, '0010000': 140, '1010000': 121, '1011000': 125, '0011011': 1, '0000001': 5, '1000101': 1, '0111000': 1, '1001001': 7, '0011101': 2, '1010010': 3, '0110000': 1, '1000001': 4, '0001000': 1, '0011010': 3, '1010011': 2, '0010011': 2, '1000000': 4, '1011011': 1, '1111001': 3, '0111001': 2, '1001000': 3, '1011010': 3, '0001001': 4, '1111000': 2, '0000000': 2, '0010010': 1, '1001010': 1, '0011100': 2}",3,"{'0': 3, '3': 3, '6': 3, '4': 2, '5': 1, '5,4': 1}",0.012011289596557617,0.09935927391052246,"{'1010001': 143, '1011001': 101, '0011000': 120, '0010000': 132, '0010001': 110, '1010101': 1, '0011001': 114, '0010100': 2, '1011000': 116, '1010000': 120, '1110001': 2, '0110001': 1, '1000000': 6, '1001000': 3, '0111001': 1, '1000001': 4, '0001001': 2, '1010010': 1, '1010011': 2, '1111000': 3, '0001000': 4, '0000001': 5, '1011011': 2, '0111000': 2, '1001001': 8, '1110000': 1, '0010010': 3, '0010011': 2, '0011100': 3, '0011011': 2, '1011101': 1, '0011010': 3, '1011100': 3, '0000000': 1}",27,"{'0': 27, '4': 5, '3': 3, '6': 3, '5,3': 2, '5': 1, '5,4': 1}","{'0011000': 113, '0010000': 135, '1010000': 138, '1011000': 138, '0011001': 113, '0010001': 128, '1010001': 122, '1011001': 137}"
35,10,0.018314599990844727,0.07171249389648438,"{'0001000': 1, '1000110': 1, '0000000': 29, '0100010': 17, '0000010': 922, '0001010': 15, '0010010': 6, '0000011': 13, '1000010': 10, '0100011': 1, '0100000': 1, '0000110': 7, '0000001': 1}",2,{6: 2},0.023343801498413086,0.09289097785949707,"{'0001011': 1, '0100010': 9, '0000010': 916, '0000011': 12, '0010010': 10, '0000110': 9, '0100000': 2, '0000000': 47, '1000010': 7, '0100011': 1, '0001010': 8, '0000001': 1, '0001000': 1}",2,{0: 2},0.02143239974975586,0.0942082405090332,"{'0001011': 1, '0100010': 13, '0000010': 935, '0001010': 9, '0000001': 1, '0000000': 27, '1000010': 4, '0000110': 6, '0010010': 10, '0000011': 14, '0011010': 1, '0100000': 1, '0001000': 2}",2,{6: 2},0.01801276206970215,0.09008216857910156,"{'1001010': 1, '0100010': 17, '0000010': 866, '0000000': 49, '0001010': 23, '1000010': 21, '0010010': 3, '0000011': 23, '0000110': 7, '0100000': 1, '0101010': 4, '0000001': 7, '0101000': 1, '0100011': 1}",25,"{'1': 20, '0': 9, '1,3': 4, '0,1': 2, '3,5': 2, '3,1': 2, '1,0': 1, '5,3': 1}",{'0000010': 1024}
35,11,0.018961429595947266,0.06856513023376465,"{'0001000': 10, '0100000': 3, '0010001': 7, '0000000': 483, '0000001': 460, '0000100': 8, '0000101': 9, '0000011': 7, '0001010': 1, '0100001': 5, '1000001': 3, '0001001': 11, '1000000': 4, '0000010': 7, '0010000': 6}",3,"{1: 3, 0: 1}",0.021003246307373047,0.0940089225769043,"{'0100000': 7, '0000000': 460, '0000001': 481, '1000000': 8, '0000101': 9, '1000001': 6, '0000100': 9, '1000101': 1, '0000011': 6, '0100001': 3, '0010000': 7, '0001000': 5, '0001001': 12, '0001101': 1, '0010001': 4, '0000010': 4, '0010101': 1}",3,"{5: 3, 4: 1}",0.1263124942779541,0.0738987922668457,"{'0100001': 8, '0000001': 450, '0001000': 5, '0100000': 5, '0000000': 501, '0000011': 8, '0000100': 7, '1000000': 9, '0000101': 5, '0110000': 1, '1000001': 8, '0000010': 7, '0010000': 3, '0001001': 5, '0010001': 2}",3,"{0: 3, 6: 1}",0.009973287582397461,0.09514617919921875,"{'0100000': 7, '0001000': 10, '0000000': 521, '0000001': 428, '0000101': 6, '0000110': 1, '1000000': 12, '1000001': 7, '0000010': 4, '0000011': 10, '0100001': 3, '0000100': 5, '0010001': 3, '0010000': 3, '0001001': 4}",31,"{'0': 27, '0,1': 4, '1,0': 2, '6': 1}","{'0000001': 501, '0000000': 523}"
35,12,0.03205728530883789,0.07403945922851562,"{'0100001': 15, '0000001': 915, '0000011': 14, '0001000': 2, '0010001': 6, '0101000': 1, '1000001': 15, '0000101': 3, '1000000': 4, '0000000': 39, '0001001': 8, '0101001': 1, '0000010': 1}",10,"{'3': 10, '5': 2, '1,0': 1, '5,3': 1}",0.019947052001953125,0.0903935432434082,"{'0100001': 16, '0001001': 18, '0000001': 908, '0000011': 15, '1000001': 17, '0000000': 30, '0010001': 13, '1100001': 1, '0000100': 1, '1000000': 2, '0000101': 1, '0101001': 2}",3,"{'5': 2, '1,0': 1, '5,3': 1}",0.015374898910522461,0.09648466110229492,"{'0001001': 14, '0100001': 12, '0000001': 903, '0010001': 12, '0000000': 38, '0000011': 13, '0000010': 2, '1000000': 3, '1000001': 12, '0000101': 9, '0010000': 1, '0000100': 1, '0101000': 1, '0101001': 2, '0100000': 1}",3,"{'5': 2, '1,0': 1, '5,3': 1}",0.02136516571044922,0.09184074401855469,"{'0100001': 21, '0000001': 863, '0000000': 47, '1000001': 16, '1100001': 1, '0000101': 8, '1000011': 2, '0100101': 1, '0000011': 11, '0001000': 5, '1000000': 14, '1000010': 4, '0000100': 1, '0001001': 15, '0100000': 1, '0010001': 9, '0101001': 2, '0100011': 1, '1001000': 2}",20,"{'3': 16, '0': 6, '1,3': 4, '1,0': 3, '1': 3, '0,1': 2, '3,5': 2, '3,1': 2, '5,6': 2, '6,5': 1}",{'0000001': 1024}
35,13,0.035246849060058594,0.07055854797363281,"{'1011010': 110, '0001000': 133, '0010001': 11, '1111010': 1, '1011011': 100, '0011000': 112, '0001001': 97, '0000001': 15, '0001011': 8, '0011001': 127, '0001101': 2, '1001011': 108, '1001010': 92, '1010010': 13, '0001010': 7, '0000000': 9, '0011011': 7, '0010000': 7, '1101010': 2, '1011000': 6, '1010011': 10, '1010001': 1, '1000010': 9, '0111000': 1, '1001001': 5, '0000101': 1, '1000011': 7, '0010011': 2, '1011001': 5, '0011010': 4, '0101001': 3, '1010000': 1, '1011100': 2, '0111001': 1, '1001000': 1, '0101000': 2, '0011100': 1, '1011110': 1}",13,"{'5': 8, '3': 5, '1': 3, '5,3': 3, '5,4': 1, '5,6': 1}",0.0233151912689209,0.08796811103820801,"{'0001001': 111, '0011000': 108, '0001000': 113, '0011001': 113, '1011011': 105, '1001010': 111, '1010011': 8, '0001101': 1, '1001011': 111, '0010001': 10, '1111011': 2, '0000001': 12, '1010010': 8, '0001010': 8, '1101000': 1, '1011010': 112, '0011011': 7, '1000011': 6, '0111000': 1, '1001001': 9, '1000010': 5, '0011010': 4, '1101011': 3, '0000000': 9, '1001101': 1, '0001011': 10, '0011101': 2, '1001000': 4, '0111001': 2, '1111010': 3, '1011001': 3, '1101010': 2, '1011000': 4, '0010000': 7, '1111000': 1, '1001111': 1, '0101001': 3, '1001110': 1, '0011100': 2}",9,"{'1': 5, '5': 3, '1,3': 2, '3,1': 1, '1,2': 1, '1,0': 1}",0.01737236976623535,0.090545654296875,"{'1011011': 100, '1001010': 122, '0001101': 2, '1001011': 140, '0011001': 102, '0111001': 3, '1001000': 9, '0011011': 4, '0001001': 118, '0010000': 8, '0001000': 118, '1011010': 101, '0011000': 102, '1010010': 5, '1000010': 13, '0011010': 7, '0000000': 11, '1010011': 5, '0001100': 1, '1001110': 1, '1101011': 1, '0001011': 6, '1001101': 1, '1000011': 9, '0000001': 8, '1000000': 1, '0001010': 2, '0111000': 1, '1001001': 6, '1011001': 4, '1011111': 1, '0010001': 1, '1011000': 6, '1010000': 1, '0101000': 1, '0011100': 2, '0101001': 1}",12,"{'5': 8, '1': 3, '5,3': 2, '3,5': 1, '5,6': 1, '5,4': 1}",0.021032333374023438,0.10145854949951172,"{'1011010': 104, '0001101': 1, '1001011': 112, '0011010': 9, '0000000': 10, '0011001': 91, '0010000': 10, '0011000': 97, '1001000': 14, '1001010': 96, '0000010': 1, '1111010': 2, '0010001': 10, '0001001': 107, '0111000': 2, '1001001': 12, '1010011': 5, '1010010': 10, '0001000': 125, '1011011': 104, '0011011': 8, '1101010': 1, '1011000': 10, '0001010': 13, '1000011': 9, '0000001': 7, '1111011': 4, '1000001': 1, '1011001': 10, '0101001': 1, '0010011': 1, '0010010': 1, '1000010': 7, '1000000': 3, '1011111': 1, '0000011': 1, '0001011': 8, '1101011': 3, '0101000': 2, '0111011': 1, '0001100': 1, '1001110': 2, '1100010': 1, '1010000': 1, '1111001': 1, '1011110': 1, '1001111': 2, '0011100': 1}",24,"{'0': 20, '1,3': 5, '3': 5, '0,1': 4, '4': 3, '3,5': 3, '3,1': 2, '1,0': 2, '5,6': 2, '6,5': 1, '5,3': 1, '1': 1}","{'0001001': 121, '0011000': 137, '1001010': 123, '1011011': 125, '0001000': 124, '0011001': 134, '1001011': 130, '1011010': 130}"
35,14,0.03743743896484375,0.07069921493530273,"{'1010011': 211, '0110010': 2, '1000011': 7, '1010000': 257, '1010001': 234, '1110010': 3, '0010000': 14, '1110000': 2, '1010010': 199, '1001010': 1, '0010011': 9, '0010001': 12, '0000011': 4, '1110001': 2, '1000001': 4, '0110000': 2, '0001000': 1, '1000000': 12, '0010010': 12, '1000110': 1, '0000000': 3, '1011000': 1, '1001001': 1, '1011001': 3, '1010110': 4, '1010100': 2, '1011010': 2, '0110011': 1, '0000100': 1, '1000010': 6, '1010111': 2, '1010101': 2, '0000001': 4, '0000010': 1, '1110011': 1, '1100001': 1}",13,"{'5': 9, '3': 5, '4': 3, '5,3': 3, '5,6': 1}",0.018333911895751953,0.08677148818969727,"{'1000000': 13, '1010011': 212, '0110010': 1, '1000011': 7, '1010000': 239, '1010111': 4, '0011000': 1, '1010100': 7, '1010010': 222, '1010001': 209, '0010001': 15, '0010010': 11, '0010000': 13, '1000010': 15, '0010101': 1, '1011001': 2, '1000001': 9, '0000011': 3, '1110010': 3, '0000001': 4, '0000010': 3, '0000000': 4, '0010011': 11, '1110001': 4, '1110000': 1, '1010110': 2, '1110011': 3, '0001000': 1, '1010101': 1, '1001010': 1, '1011011': 1, '1011000': 1}",9,"{'5': 6, '4': 3, '5,3': 2, '3,5': 1, '5,6': 1}",0.018000125885009766,0.0973665714263916,"{'1011010': 1, '1010001': 207, '0010010': 8, '1010010': 223, '1000001': 8, '1010011': 215, '1010000': 245, '0010000': 15, '0000001': 1, '0110011': 1, '1000010': 8, '1010100': 3, '1010110': 4, '1000011': 14, '0010101': 1, '1011001': 3, '1010101': 3, '1110001': 11, '0010011': 15, '0010001': 10, '0000000': 2, '1110000': 4, '1000000': 7, '1011000': 3, '1011011': 1, '1110010': 3, '0000011': 3, '1110011': 1, '1010111': 2, '0000010': 2}",9,"{'1': 6, '0': 3, '1,3': 2, '3,1': 1, '1,2': 1}",0.020014047622680664,0.08936357498168945,"{'1011000': 5, '1000011': 13, '1010000': 260, '0010011': 11, '1000010': 8, '1010001': 183, '1010011': 181, '1010010': 204, '1110011': 3, '1011011': 8, '0010010': 16, '0001010': 1, '1110010': 8, '1010100': 2, '0010001': 23, '1000000': 15, '1000001': 12, '0010000': 24, '1011010': 6, '0000011': 3, '1110000': 1, '0011001': 1, '1010101': 2, '0000010': 4, '0000001': 3, '0010101': 1, '1011001': 5, '0011011': 2, '0011010': 2, '0000000': 5, '1110001': 2, '0001000': 1, '1010111': 1, '1100000': 1, '1100001': 1, '1010110': 1, '1100011': 2, '1011110': 1, '0010111': 1, '1001001': 1}",28,"{'3': 24, '0': 6, '1': 3, '3,5': 3, '0,1': 2, '1,3': 2, '5,6': 2, '4,5': 2, '1,0': 1, '3,1': 1, '6,5': 1, '5,3': 1, '5,4': 1}","{'1010010': 269, '1010000': 262, '1010011': 223, '1010001': 270}"
35,15,0.027148962020874023,0.06898021697998047,"{'1000000': 1, '0101111': 1, '0000110': 13, '0001111': 396, '0000100': 470, '0000000': 23, '1001111': 4, '0001110': 17, '0000111': 10, '0001011': 18, '0010101': 1, '0011111': 5, '1000100': 5, '0100100': 4, '0001101': 15, '0000101': 12, '1001110': 1, '0001100': 10, '0000001': 2, '0010100': 7, '0001001': 2, '0001010': 4, '0011100': 1, '0100111': 1, '0000011': 1}",12,"{'5': 8, '4': 3, '5,6': 2, '5,3': 1, '5,4': 1}",0.021338224411010742,0.09037113189697266,"{'0001111': 437, '0101011': 1, '0000010': 3, '1000100': 9, '0001011': 24, '0000100': 416, '0001100': 7, '1001111': 6, '0001110': 15, '0000111': 25, '0100100': 6, '0001101': 13, '0000000': 16, '0000101': 9, '0001000': 1, '0001010': 2, '0010100': 1, '1000000': 2, '0000110': 12, '0101111': 6, '0011111': 7, '0101100': 1, '0000001': 3, '0001001': 2}",12,"{'5': 8, '4': 3, '5,6': 2, '5,3': 1, '5,4': 1}",0.016520977020263672,0.09003806114196777,"{'0000010': 3, '1000100': 11, '1001101': 1, '0001011': 25, '0101111': 8, '0000110': 7, '0001111': 409, '0000100': 443, '0001110': 18, '0001100': 10, '0000000': 22, '0000111': 22, '0001101': 11, '0100100': 4, '0011111': 5, '0000101': 10, '1000101': 1, '0000011': 2, '0010100': 3, '0000001': 2, '0001000': 1, '1001111': 2, '0001010': 2, '0010111': 1, '1011111': 1}",13,"{'5': 9, '4': 3, '5,6': 2, '5,3': 1, '5,4': 1}",0.01879143714904785,0.0851907730102539,"{'0101111': 6, '0000110': 12, '1000000': 1, '0001111': 392, '0100100': 8, '0001101': 23, '0101101': 1, '0000100': 455, '0011111': 3, '0000111': 28, '0000000': 32, '0001001': 4, '0001011': 14, '1001101': 2, '0001110': 10, '0001100': 8, '0000010': 1, '1000100': 4, '1001111': 9, '0010100': 2, '0000101': 6, '0010111': 1, '0000001': 2}",17,"{'0': 12, '1': 11, '1,2': 4, '0,1': 3, '3': 3, '2,1': 1, '1,0': 1, '1,3': 1}","{'0000100': 522, '0001111': 502}"
35,16,0.03345823287963867,0.07143759727478027,"{'1000010': 205, '0000011': 256, '0010010': 4, '1000011': 217, '0010011': 4, '0000010': 247, '1001000': 1, '1000001': 8, '0000111': 6, '1000000': 8, '0000110': 7, '0000000': 12, '1000110': 4, '1000111': 2, '0000001': 14, '1010010': 5, '0001010': 2, '1010011': 7, '1100010': 2, '1100011': 1, '0100010': 1, '0001011': 5, '1001010': 2, '1001011': 2, '0100011': 1, '1001001': 1}",11,"{'1': 10, '0': 4, '2': 1, '1,3': 1, '0,1': 1}",0.019466400146484375,0.08898425102233887,"{'1000010': 243, '0000010': 251, '1000011': 227, '0010010': 4, '0000011': 217, '0000110': 6, '1000000': 10, '1010011': 2, '0000001': 9, '1000111': 6, '0010011': 3, '1100010': 4, '1000110': 3, '0000000': 6, '0100010': 3, '0001011': 5, '0001010': 3, '1000001': 8, '0000111': 5, '1001010': 3, '1010010': 1, '1001011': 4, '0100011': 1}",9,"{'5': 5, '5,4': 3, '5,3': 1, '6': 1}",0.015366315841674805,0.09860658645629883,"{'0000010': 254, '1000010': 245, '0000101': 1, '1000011': 233, '0000011': 218, '1100010': 2, '0000110': 1, '1000000': 5, '0000111': 1, '1000001': 11, '1000110': 2, '0000000': 7, '1001011': 1, '1010011': 8, '0010011': 2, '0100010': 1, '0001011': 1, '0001010': 7, '0010010': 7, '1000111': 3, '0000001': 8, '1100011': 1, '1010010': 3, '1001010': 1, '0100111': 1}",11,"{'1': 7, '1,0': 3, '2': 1, '1,3': 1}",0.021426677703857422,0.09222698211669922,"{'0000101': 2, '1000011': 211, '0000010': 255, '1000101': 2, '0000011': 216, '0000100': 1, '1000010': 236, '0000001': 7, '1000111': 6, '0000110': 2, '1000000': 9, '0001011': 5, '0100010': 4, '1110011': 1, '0000000': 11, '0000111': 3, '1000001': 11, '1001010': 11, '1010011': 3, '0100011': 6, '1001011': 5, '1100010': 4, '1001000': 1, '0001010': 5, '1100011': 3, '0010011': 2, '1100100': 1, '1001001': 1}",35,"{'3': 31, '3,5': 3, '0,1': 2, '1,3': 2, '5,6': 2, '1,0': 1, '0': 1, '1,2': 1, '1': 1, '3,1': 1, '6,5': 1}","{'1000010': 282, '1000011': 250, '0000011': 254, '0000010': 238}"
35,17,0.02136516571044922,0.07258772850036621,"{'0000010': 13, '0101011': 4, '0010011': 7, '0001011': 415, '1001011': 5, '0000011': 495, '0001001': 15, '0000001': 20, '0000111': 5, '1000001': 1, '0001010': 18, '0001110': 1, '1000011': 4, '0010010': 2, '0011011': 6, '0100011': 2, '0001111': 3, '0000000': 3, '1001001': 1, '0001000': 1, '1001010': 1, '0100111': 1, '0011010': 1}",3,"{'2': 3, '3': 3, '1,3': 1, '1': 1}",0.016047954559326172,0.09400129318237305,"{'0000011': 450, '0000010': 17, '0101011': 6, '0001011': 440, '0101010': 1, '0000001': 23, '0001001': 20, '0001000': 3, '1001011': 9, '0000101': 1, '1000011': 8, '0001111': 4, '0001010': 11, '0100011': 6, '0000111': 5, '1000001': 1, '0010011': 5, '0011011': 9, '1000010': 1, '0000000': 1, '0010101': 1, '0011111': 1, '0011001': 1}",3,"{'0': 3, '1': 2, '1,3': 1}",0.013321399688720703,0.09447669982910156,"{'0000011': 428, '0001011': 492, '0001001': 9, '0100001': 1, '0001010': 20, '0000001': 16, '0000111': 2, '0001110': 1, '1001011': 5, '0101011': 3, '0000010': 18, '1001001': 1, '0001111': 5, '0100011': 5, '0010011': 5, '1000011': 8, '0011011': 3, '0001000': 2}",3,"{'3': 3, '0': 2, '0,1': 1}",0.009962081909179688,0.09937691688537598,"{'0101011': 5, '0000010': 14, '0001011': 443, '0100011': 9, '0000011': 464, '0001010': 20, '0000001': 21, '0001001': 17, '0001000': 4, '0000000': 2, '0001111': 5, '1001011': 5, '1000011': 3, '0011010': 1, '0011011': 4, '0000111': 3, '1000010': 2, '1001010': 1, '0010011': 1}",41,"{'0': 40, '3': 3, '0,1': 1}","{'0001011': 517, '0000011': 507}"
35,18,0.027159452438354492,0.07087111473083496,"{'0001111': 192, '1001101': 2, '0100010': 4, '0001011': 13, '0000010': 234, '0100100': 1, '0001101': 250, '0000101': 7, '0000000': 226, '0001001': 11, '0001100': 9, '0000110': 5, '0101111': 3, '1000000': 3, '0000001': 3, '1100000': 1, '1001111': 3, '0010000': 2, '1000010': 6, '0000100': 5, '0001110': 15, '0001000': 3, '0000111': 7, '0011111': 4, '0010010': 1, '0100111': 1, '0011101': 3, '1000101': 1, '0000011': 3, '0010100': 1, '0001010': 4, '0010101': 1}",7,"{'5': 5, '6': 3, '5,3': 1, '5,4': 1, '4': 1}",0.017364501953125,0.17784881591796875,"{'0101011': 1, '0000010': 241, '0001111': 209, '0000101': 9, '1001111': 2, '0100000': 5, '0000000': 240, '0001001': 10, '0000001': 4, '0001101': 216, '0001110': 7, '0001000': 4, '0000011': 2, '0001100': 10, '0010010': 5, '0000111': 14, '1001101': 7, '0001011': 11, '0010000': 3, '0101101': 1, '1000010': 4, '0000100': 3, '1000000': 1, '0101111': 3, '0000110': 5, '0001010': 3, '0011101': 2, '0011111': 1, '0011001': 1}",5,"{'1': 3, '2': 3, '1,3': 1, '1,0': 1}",0.016317129135131836,0.09188222885131836,"{'1001111': 1, '0100000': 2, '0000000': 240, '0000010': 235, '0001101': 230, '0001111': 219, '0001110': 6, '0011101': 4, '0001001': 10, '0000111': 8, '1000000': 3, '0000110': 2, '1001101': 4, '0001011': 11, '0100010': 3, '0001100': 13, '0001010': 4, '0000001': 3, '0001000': 6, '0101110': 1, '0000101': 6, '1000010': 1, '0000100': 4, '0010000': 4, '0011000': 1, '0010010': 1, '0000011': 2}",5,"{'4': 3, '5': 3, '5,3': 1, '5,6': 1}",0.021006345748901367,0.0933828353881836,"{'1001111': 3, '0100000': 4, '0000000': 229, '0001111': 214, '0001101': 224, '0000010': 229, '0001011': 8, '0100010': 3, '0011101': 2, '0000101': 19, '1010010': 1, '0000001': 3, '0001010': 7, '0101111': 2, '1000000': 2, '0000110': 3, '0100101': 1, '0001110': 18, '0001000': 2, '0101101': 2, '0000100': 1, '1000010': 9, '0001001': 13, '0001100': 8, '0011111': 3, '0010010': 3, '1000001': 1, '0000111': 6, '0010000': 2, '0000011': 2}",40,"{'1': 37, '0': 16, '0,1': 2, '1,0': 1, '1,2': 1, '1,3': 1}","{'0001101': 251, '0000000': 236, '0001111': 289, '0000010': 248}"
35,19,0.014020204544067383,0.07125329971313477,"{'0000100': 16, '0000101': 461, '0100001': 4, '0000001': 485, '0000000': 18, '0010001': 6, '0000011': 6, '1000101': 7, '0000111': 3, '1000001': 2, '1000100': 1, '0010101': 5, '0100101': 7, '0001001': 2, '0001101': 1}",3,"{3: 3, 5: 1}",0.015024662017822266,0.09202837944030762,"{'0000101': 473, '0100001': 5, '0000001': 450, '0000011': 3, '1000101': 6, '0000100': 13, '0010101': 7, '0010001': 10, '0001001': 5, '0001101': 10, '0100101': 7, '0000000': 21, '0010100': 1, '0000111': 3, '1000001': 6, '0110101': 1, '0000010': 1, '0100000': 1, '0001100': 1}",3,"{3: 3, 1: 1}",0.01433873176574707,0.09090161323547363,"{'0000101': 464, '1000011': 1, '0100001': 9, '0000001': 468, '0000100': 9, '1000101': 7, '0000011': 11, '0000000': 14, '0010001': 4, '0001001': 5, '0000111': 9, '1000001': 7, '0001101': 2, '0100101': 6, '1100001': 1, '0010101': 4, '1000000': 1, '1001001': 1, '0001100': 1}",3,"{2: 3, 0: 1}",0.013016223907470703,0.09002137184143066,"{'0001001': 9, '0100001': 5, '1000111': 1, '0000001': 490, '0000101': 418, '1000101': 7, '0000011': 9, '0001101': 12, '0000000': 25, '0000111': 8, '1000001': 11, '0100101': 6, '0000010': 1, '0000100': 17, '0010101': 3, '1100111': 1, '0010001': 1}",55,"{0: 55, 2: 3}","{'0000001': 501, '0000101': 523}"
35,20,0.0393376350402832,0.07590770721435547,"{'0010000': 10, '0001001': 7, '0000001': 462, '0010001': 5, '0000000': 484, '1000010': 1, '0000100': 8, '1000001': 8, '0010010': 1, '1000000': 19, '0100000': 2, '0001000': 6, '0000011': 3, '0000101': 3, '1000011': 1, '0000010': 1, '0100001': 1, '1001001': 1, '1100001': 1}",11,"{'1': 8, '3': 5, '1,3': 3}",0.01795172691345215,0.10704159736633301,"{'0001000': 5, '0100000': 7, '0000000': 474, '0010000': 4, '0001001': 9, '0000001': 477, '0000011': 5, '1000000': 11, '1100001': 1, '0000100': 3, '1000001': 12, '0101000': 1, '0000101': 1, '0100001': 6, '1000100': 1, '0000010': 7}",6,"{'1': 4, '1,3': 2, '3,1': 1}",0.01595759391784668,0.08636116981506348,"{'0001001': 12, '0000001': 473, '0000000': 466, '0000010': 7, '0000100': 6, '0110011': 1, '1000000': 9, '0000011': 1, '1000001': 12, '0010001': 4, '0010000': 6, '0001000': 11, '0100001': 9, '0010100': 1, '0100000': 3, '0000101': 3}",6,"{'1': 4, '1,3': 2, '3,1': 1}",0.021409034729003906,0.0885155200958252,"{'0100001': 9, '0000001': 433, '0100000': 7, '1000110': 1, '0000000': 483, '1000011': 3, '0000101': 5, '1000000': 16, '0000110': 1, '1000010': 1, '0000100': 8, '0110000': 1, '1000001': 24, '0001000': 7, '0000010': 7, '0000011': 2, '0001011': 1, '1001000': 3, '0001001': 5, '0010001': 4, '0010000': 2, '1001001': 1}",31,"{'0': 29, '3': 20, '0,1': 2, '1,3': 2, '5,6': 2, '3,5': 2, '1,0': 1, '3,1': 1, '6,5': 1, '5,3': 1}","{'0000001': 524, '0000000': 500}"
35,21,0.02991962432861328,0.07522177696228027,"{'0010000': 123, '0000001': 144, '0000011': 130, '0010010': 111, '0010001': 122, '0000000': 141, '0000010': 105, '1010001': 2, '0010011': 111, '0001010': 5, '0001000': 1, '0100010': 1, '0001011': 2, '0001001': 3, '1000001': 1, '0000111': 1, '0010100': 2, '1000011': 2, '0000101': 1, '0011010': 1, '0000110': 1, '0110001': 1, '1000000': 1, '0011001': 1, '1000010': 1, '0000100': 2, '1010010': 3, '0010101': 1, '0011000': 1, '1010011': 1, '0100011': 1, '0011011': 1}",10,"{'3': 10, '1': 5, '0': 3, '1,3': 1}",0.021402359008789062,0.0909731388092041,"{'0000011': 127, '0010000': 128, '0000001': 119, '0010001': 96, '0000000': 132, '0001011': 3, '0100010': 3, '0000010': 123, '0110000': 3, '1000001': 4, '0000111': 5, '0010010': 122, '0001001': 6, '0010011': 106, '0010111': 1, '0100000': 2, '0000100': 6, '1000010': 2, '0110011': 2, '1000000': 2, '0110001': 4, '0001010': 2, '0011010': 2, '1010010': 3, '0011001': 1, '0000101': 2, '1000011': 1, '0110010': 1, '0001110': 2, '0010110': 2, '0010101': 3, '0011011': 2, '1010011': 1, '0001000': 2, '0010100': 2, '1010000': 2}",6,"{'5': 5, '4': 3, '5,3': 1}",0.017954111099243164,0.08835291862487793,"{'0010001': 119, '0000000': 137, '0100000': 1, '0000011': 139, '0010010': 129, '0010011': 96, '0000010': 138, '0000001': 126, '0010000': 107, '0011001': 3, '0011010': 3, '0001000': 3, '1000000': 3, '0110001': 2, '0001001': 1, '0010101': 1, '1000011': 2, '1010011': 1, '1010000': 2, '0110011': 3, '0110000': 2, '0001011': 1, '0011000': 3, '0100011': 1, '0011011': 1}",7,"{'5': 6, '6': 3, '5,3': 1}",0.023344039916992188,0.09295511245727539,"{'0010011': 97, '0000010': 125, '0010010': 117, '0000011': 115, '0010000': 113, '0000001': 145, '0010001': 122, '0000000': 137, '1010001': 3, '0001001': 2, '0010101': 1, '0011011': 2, '0001010': 3, '0001000': 3, '1000010': 1, '0110011': 1, '0000100': 2, '0011010': 4, '0011001': 3, '0100010': 2, '0001011': 6, '1010011': 3, '1000000': 2, '0110001': 2, '0110000': 2, '1000001': 1, '0011000': 4, '0010110': 1, '0010111': 1, '0010100': 1, '1010000': 2, '0100000': 1}",32,"{'3': 30, '0': 22, '1': 3, '0,1': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '3,5': 1}","{'0010010': 123, '0000011': 127, '0010001': 122, '0000000': 125, '0000001': 135, '0010000': 130, '0000010': 134, '0010011': 128}"
